Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
100654,420.0,480.0,540.0,390.0,460.0,520.0,14.0,17.0,19.0,13.0,15.0,20.0,14.0,16.0,17.0,10349.0,15628,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,www.aamu.edu/,https://www.aamu.edu/admissions-aid/index.html,https://www.aamu.edu/admissions-aid/financial-aid/,https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html,0.6622088558996673
100663,570.0,640.0,700.0,560.0,620.0,700.0,22.0,26.0,30.0,22.0,26.0,33.0,20.0,24.0,27.0,9655.0,10919,University of Alabama at Birmingham,UAB,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,https://www.uab.edu/,https://www.uab.edu/admissions/,https://www.uab.edu/cost-aid/,https://www.uab.edu/admissions/apply,0.8842384833775987
100706,595.0,650.0,700.0,600.0,680.0,740.0,25.0,28.0,31.0,24.0,28.0,33.0,24.0,27.0,29.0,4510.0,6074,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,www.uah.edu/,https://www.uah.edu/admissions,finaid.uah.edu/,register.uah.edu/,0.7425090549884754
100724,444.0,489.0,538.0,421.0,477.0,531.0,16.0,18.0,20.0,15.0,18.0,21.0,15.0,17.0,19.0,5113.0,5346,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,www.alasu.edu/,www.alasu.edu/admissions/index.aspx,www.alasu.edu/undergraduate/expensesandfinancialaid/expenses-and-financial-aid,www.alasu.edu/admissions/undergrad-admissions/index.aspx,0.9564160119715676
100751,590.0,640.0,700.0,580.0,640.0,700.0,24.0,27.0,31.0,23.0,27.0,33.0,22.0,26.0,29.0,44295.0,58418,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0100,www.ua.edu/,gobama.ua.edu/,financialaid.ua.edu/,apply.ua.edu/,0.75824232257181
100830,500.0,540.0,595.0,500.0,560.0,615.0,18.0,21.0,24.0,18.0,21.0,25.0,16.0,18.0,23.0,2050.0,2213,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,www.aum.edu/,www.aum.edu/admissions,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/apply#apply-now-back-btn-row,0.9263443289652056
100858,630.0,660.0,690.0,610.0,650.0,690.0,25.0,28.0,31.0,25.0,28.0,33.0,24.0,26.0,29.0,24314.0,48178,Auburn University, , ,Auburn,AL,36849,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,0.5046701814106024
100937,580.0,610.0,670.0,570.0,620.0,670.0,21.0,24.0,27.0,19.0,24.0,28.0,19.0,23.0,26.0,2071.0,3987,Birmingham-Southern College,BSC,900 Arkadelphia Road,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/admission/index.html,https://www.bsc.edu/fp/index.html,https://www.bsc.edu/admission/apply.html,0.5194381740657136
101189,463.0,510.0,585.0,423.0,480.0,550.0,17.0,19.0,23.0,16.0,19.0,23.0,16.0,17.0,21.0,1181.0,1786,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,www.faulkner.edu/,www.faulkner.edu/undergrad/admissions/,www.faulkner.edu/undergrad/tuition-financial-aid/,applynow.myfaulkner.org/inquiryform,0.6612541993281075
101435,498.0,560.0,613.0,513.0,570.0,598.0,20.0,23.0,25.0,19.0,22.0,25.0,17.0,20.0,24.0,1828.0,2581,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/,https://www.huntingdon.edu/admission-aid/student-financial-services/,https://www.huntingdon.edu/admission-aid/traditional-admission/,0.708252615265401
